1997–98_New_Jersey_Nets_season	Kendall_Gill	14	1.0	1.0
1997–98_NHL_season	Washington_Capitals	28	1.0	1.0
1997–98_NHL_season	Steve_Yzerman	16	1.0	1.0
1997–98_NHL_season	Jason_Allison	10	1.0	1.0
1997–98_NHL_season	FoxTrax	17	1.0	1.0
1997–98_NHL_season	Detroit_Red_Wings	48	1.0	1.0
1997–98_NHL_season	1997–98_Montreal_Canadiens_season	11	1.0	1.0
1997–98_NFL_playoffs	Super_Bowl_XXXII	124	1.0	1.0
1997–98_NFL_playoffs	1997_NFL_season	46	1.0	1.0
1997–98_NFL_playoffs	1997_Minnesota_Vikings_season	29	1.0	1.0
1997–98_NBA_season	Zydrunas_Ilgauskas	16	1.0	1.0
1997–98_NBA_season	Rick_Pitino	16	1.0	1.0
1997–98_NBA_season	Omni_Coliseum	17	1.0	1.0
1997–98_NBA_season	Gary_Payton	11	1.0	1.0
1997–98_NBA_season	Chuck_Daly	14	1.0	1.0
1997–98_NBA_season	Chris_Mullin	15	1.0	1.0
1997–98_NBA_season	Bill_Hanzlik	10	1.0	1.0
1997–98_NBA_season	1998_NBA_All-Star_Game	21	1.0	1.0
1997–98_NBA_season	1997–98_New_Jersey_Nets_season	39	1.0	1.0
1997–98_NBA_season	1997–98_Denver_Nuggets_season	28	1.0	1.0
1997–98_NBA_season	1997–98_Atlanta_Hawks_season	13	1.0	1.0
1997–98_Middlesbrough_F.C._season	Paul_Gascoigne	20	1.0	1.0
1997–98_Middlesbrough_F.C._season	Fabrizio_Ravanelli	22	1.0	1.0
1997–98_Middlesbrough_F.C._season	Craig_Harrison_(footballer)	12	1.0	1.0
1997–98_Middlesbrough_F.C._season	1998_Football_League_Cup_Final	10	1.0	1.0
1997–98_Manchester_United_F.C._season	Nick_Culkin	23	1.0	1.0
1997–98_Manchester_United_F.C._season	Henning_Berg	76	1.0	1.0
1997–98_Manchester_United_F.C._season	Gary_Pallister	45	1.0	1.0
1997–98_Manchester_City_F.C._season	Lee_Bradbury	10	1.0	1.0
1997–98_Los_Angeles_Lakers_season	Mario_Bennett	14	1.0	1.0
1997–98_Los_Angeles_Lakers_season	Derek_Fisher	17	1.0	1.0
1997–98_Los_Angeles_Clippers_season	Los_Angeles_Memorial_Sports_Arena	10	1.0	1.0
1997–98_Liverpool_F.C._season	Tony_Warner	22	1.0	1.0
1997–98_Liverpool_F.C._season	Rob_Jones_(footballer,_born_1971)	36	1.0	1.0
1997–98_Liverpool_F.C._season	Premier_League	11	1.0	1.0
1997–98_Liverpool_F.C._season	Paul_Ince	47	1.0	1.0
1997–98_Liverpool_F.C._season	Nick_Rizzo	19	1.0	1.0
1997–98_Liverpool_F.C._season	Michael_Thomas_(footballer,_born_1967)	29	1.0	1.0
1997–98_Liverpool_F.C._season	Mark_Kennedy_(footballer,_born_1976)	25	1.0	1.0
1997–98_Liverpool_F.C._season	Jamie_Redknapp	27	1.0	1.0
1997–98_Liverpool_F.C._season	Jamie_Carragher	32	1.0	1.0
1997–98_Leeds_United_A.F.C._season	Lee_Sharpe	17	1.0	1.0
1997–98_Leeds_United_A.F.C._season	David_Hopkin	22	1.0	1.0
1997–98_La_Liga	RCD_Mallorca	12	1.0	1.0
1997–98_La_Liga	Luis_Enrique	29	1.0	1.0
1997–98_La_Liga	Juan_Esnáider	10	1.0	1.0
1997–98_La_Liga	Darko_Kovačević	22	1.0	1.0
1997–98_La_Liga	CP_Mérida	24	1.0	1.0
1997–98_La_Liga	1997–98_Copa_del_Rey	13	1.0	1.0
1997–98_Kentucky_Wildcats_men's_basketball_team	Shawn_Finney	12	1.0	1.0
1997–98_Kentucky_Wildcats_men's_basketball_team	Mike_Sutton_(basketball)	19	1.0	1.0
1997–98_Kentucky_Wildcats_men's_basketball_team	Kentucky_Wildcats_men's_basketball	13	1.0	1.0
1997–98_Kentucky_Wildcats_men's_basketball_team	Jeff_Sheppard	42	1.0	1.0
1997–98_Kentucky_Wildcats_men's_basketball_team	Jamaal_Magloire	41	1.0	1.0
1997–98_Juventus_F.C._season	Moreno_Torricelli	38	1.0	1.0
1997–98_Juventus_F.C._season	Juventus_F.C.	12	1.0	1.0
1997–98_Juventus_F.C._season	Gianluca_Pessotto	20	1.0	1.0
1997–98_Juventus_F.C._season	Dimas_(footballer)	47	1.0	1.0
1997–98_Juventus_F.C._season	Angelo_Di_Livio	37	1.0	1.0
1997–98_Iowa_Hawkeyes_men's_basketball_team	J._R._Koch	13	1.0	1.0
1997–98_Iowa_Hawkeyes_men's_basketball_team	Dean_Oliver_(basketball)	11	1.0	1.0
1997–98_Inter_Milan_season	Ronaldo_(Brazilian_footballer)	81	1.0	1.0
1997–98_Inter_Milan_season	Marco_Branca	45	1.0	1.0
1997–98_Inter_Milan_season	Giuseppe_Bergomi	49	1.0	1.0
1997–98_Indiana_Pacers_season	Mark_Jackson	44	1.0	1.0
1997–98_Indiana_Pacers_season	Dale_Davis_(basketball)	59	1.0	1.0
1997–98_Indiana_Hoosiers_men's_basketball_team	Luke_Recker	14	1.0	1.0
1997–98_Indiana_Hoosiers_men's_basketball_team	Jason_Collier	10	1.0	1.0
1997–98_French_Division_1	Victor_Ikpeba	19	1.0	1.0
1997–98_French_Division_1	Olympique_de_Marseille	11	1.0	1.0
1997–98_French_Division_1	Laurent_Blanc	12	1.0	1.0
1997–98_French_Division_1	AJ_Auxerre	11	1.0	1.0
1997–98_Football_League_Cup	Frank_Sinclair	13	1.0	1.0
1997–98_Football_League	Pierre_van_Hooijdonk	16	1.0	1.0
1997–98_Football_League	Notts_County_F.C.	11	1.0	1.0
1997–98_First_League_of_FR_Yugoslavia	Zoran_Ranković	30	1.0	1.0
1997–98_First_League_of_FR_Yugoslavia	Dragan_Šarac	11	1.0	1.0
1997–98_FIS_Alpine_Ski_World_Cup	Hermann_Maier	14	1.0	1.0
1997–98_FC_Bayern_Munich_season	Thorsten_Fink	12	1.0	1.0
1997–98_FC_Bayern_Munich_season	Michael_Tarnat	11	1.0	1.0
1997–98_FC_Bayern_Munich_season	Mario_Basler	14	1.0	1.0
1997–98_FC_Barcelona_season	Winston_Bogarde	41	1.0	1.0
1997–98_FC_Barcelona_season	Rivaldo	113	1.0	1.0
1997–98_FC_Barcelona_season	Julen_Lopetegui	15	1.0	1.0
1997–98_FC_Barcelona_season	Giovanni_Silva_de_Oliveira	85	1.0	1.0
1997–98_FC_Barcelona_season	Gheorghe_Popescu	12	1.0	1.0
1997–98_FC_Barcelona_season	Dragan_Ćirić	58	1.0	1.0
1997–98_FC_Barcelona_season	1998_Copa_del_Rey_Final	16	1.0	1.0
1997–98_FC_Barcelona_season	1997–98_UEFA_Champions_League	46	1.0	1.0
1997–98_FA_Premier_League	Tottenham_Hotspur_F.C.	19	1.0	1.0
1997–98_FA_Premier_League	List_of_English_football_champions	12	1.0	1.0
1997–98_FA_Premier_League	Gianluca_Vialli	36	1.0	1.0
1997–98_FA_Premier_League	Gary_Pallister	10	1.0	1.0
1997–98_FA_Premier_League	Blackburn_Rovers_F.C.	29	1.0	1.0
1997–98_FA_Premier_League	Arsenal_F.C.	121	1.0	1.0
1997–98_FA_Premier_League	Alex_Manninger	31	1.0	1.0
1997–98_FA_Premier_League	1997–98_Football_League	12	1.0	1.0
1997–98_Everton_F.C._season	Terry_Phelan	13	1.0	1.0
1997–98_Everton_F.C._season	Slaven_Bilić	19	1.0	1.0
1997–98_Everton_F.C._season	Nick_Barmby	11	1.0	1.0
1997–98_Everton_F.C._season	Gareth_Farrelly	23	1.0	1.0
1997–98_Eredivisie	AFC_Ajax	18	1.0	1.0
1997–98_El_Niño_event	El_Niño–Southern_Oscillation	50	1.0	1.0
1997–98_El_Niño_event	1997_Atlantic_hurricane_season	15	1.0	1.0
1997–98_Duke_Blue_Devils_men's_basketball_team	Roshown_McLeod	15	1.0	1.0
1997–98_Doncaster_Rovers_F.C._season	Danny_Bergara	16	1.0	1.0
1997–98_Detroit_Red_Wings_season	Martin_Lapointe	10	1.0	1.0
1997–98_Derby_County_F.C._season	Rory_Delap	10	1.0	1.0
1997–98_Derby_County_F.C._season	Ron_Willems	10	1.0	1.0
1997–98_Derby_County_F.C._season	Igor_Štimac	12	1.0	1.0
1997–98_Derby_County_F.C._season	Francesco_Baiano	27	1.0	1.0
1997–98_Denver_Nuggets_season	Tony_Battie	10	1.0	1.0
1997–98_Crystal_Palace_F.C._season	Hermann_Hreiðarsson	15	1.0	1.0
1997–98_Crystal_Palace_F.C._season	Clinton_Morrison	12	1.0	1.0
1997–98_Crystal_Palace_F.C._season	Attilio_Lombardo	31	1.0	1.0
1997–98_Coca-Cola_Cup	Sachin_Tendulkar	18	1.0	1.0
1997–98_Coca-Cola_Cup	Day/night_cricket	10	1.0	1.0
1997–98_Coca-Cola_Cup	Damien_Fleming	14	1.0	1.0
1997–98_Club_Atlético_Boca_Juniors_season	Roberto_Abbondanzieri	23	1.0	1.0
1997–98_Club_Atlético_Boca_Juniors_season	Diego_Maradona	47	1.0	1.0
1997–98_Club_Atlético_Boca_Juniors_season	Diego_Latorre	18	1.0	1.0
1997–98_Cleveland_Cavaliers_season	Henry_James	10	1.0	1.0
1997–98_Cleveland_Cavaliers_season	Derek_Anderson_(basketball)	27	1.0	1.0
1997–98_Cleveland_Cavaliers_season	Bob_Sura	17	1.0	1.0
1997–98_Chicago_Bulls_season	Tex_Winter	17	1.0	1.0
1997–98_Chicago_Bulls_season	Shooting_guard	15	1.0	1.0
1997–98_Chicago_Bulls_season	Rusty_LaRue	192	1.0	1.0
1997–98_Chicago_Bulls_season	Luc_Longley	361	1.0	1.0
1997–98_Chicago_Bulls_season	Bill_Cartwright	31	1.0	1.0
1997–98_Chelsea_F.C._season	Steven_Hampshire	14	1.0	1.0
1997–98_Chelsea_F.C._season	Paul_Hughes_(footballer)	18	1.0	1.0
1997–98_Chelsea_F.C._season	Graeme_Le_Saux	40	1.0	1.0
1997–98_Chelsea_F.C._season	Gianfranco_Zola	25	1.0	1.0
1997–98_Chelsea_F.C._season	Eddie_Newton	20	1.0	1.0
1997–98_Chelsea_F.C._season	David_Lee_(footballer,_born_1969)	27	1.0	1.0
1997–98_Chelsea_F.C._season	Dan_Petrescu	28	1.0	1.0
1997–98_Chelsea_F.C._season	Chelsea_F.C.	14	1.0	1.0
1997–98_Chelsea_F.C._season	1998_Football_League_Cup_Final	16	1.0	1.0
1997–98_Charlotte_Hornets_season	Glen_Rice	38	1.0	1.0
1997–98_Celtic_F.C._season	Stuart_Gray_(footballer,_born_1973)	19	1.0	1.0
1997–98_Celtic_F.C._season	Simon_Donnelly	22	1.0	1.0
1997–98_Celtic_F.C._season	Paul_Lambert	23	1.0	1.0
1997–98_Celtic_F.C._season	Morten_Wieghorst	21	1.0	1.0
1997–98_Celtic_F.C._season	Jackie_McNamara	24	1.0	1.0
1997–98_Celtic_F.C._season	Henrik_Larsson	38	1.0	1.0
1997–98_Celtic_F.C._season	Darren_Jackson	17	1.0	1.0
1997–98_Celtic_F.C._season	Barry_Elliot_(footballer)	15	1.0	1.0
1997–98_Carolina_Hurricanes_season	1996–97_Hartford_Whalers_season	11	1.0	1.0
1997–98_Canada_men's_national_ice_hockey_team	Mark_Recchi	12	1.0	1.0
1997–98_Canada_men's_national_ice_hockey_team	Joe_Nieuwendyk	10	1.0	1.0
1997–98_Canada_men's_national_ice_hockey_team	Ice_hockey_at_the_1998_Winter_Olympics	17	1.0	1.0
1997–98_Canada_men's_national_ice_hockey_team	Al_MacInnis	11	1.0	1.0
1997–98_Bundesliga	VfL_Wolfsburg	11	1.0	1.0
1997–98_Bundesliga	TSV_1860_Munich	18	1.0	1.0
1997–98_Bundesliga	Olaf_Marschall	185	1.0	1.0
1997–98_Bundesliga	Miroslav_Kadlec	28	1.0	1.0
1997–98_Bundesliga	Michael_Preetz	14	1.0	1.0
1997–98_Bundesliga	Michael_Ballack	96	1.0	1.0
1997–98_Bundesliga	Marco_Reich	30	1.0	1.0
1997–98_Bundesliga	MSV_Duisburg	22	1.0	1.0
1997–98_Bundesliga	Harry_Koch_(footballer)	18	1.0	1.0
1997–98_Bundesliga	Fredi_Bobic	12	1.0	1.0
1997–98_Bundesliga	FC_Bayern_Munich	22	1.0	1.0
1997–98_Bundesliga	Bundesliga	18	1.0	1.0
1997–98_Bundesliga	1997–98_2._Bundesliga	20	1.0	1.0
1997–98_Borussia_Dortmund_season	Nevio_Scala	13	1.0	1.0
1997–98_Bolton_Wanderers_F.C._season	Mark_Fish	10	1.0	1.0
1997–98_Blackburn_Rovers_F.C._season	Martin_Dahlin	10	1.0	1.0
1997–98_Barnsley_F.C._season	Neil_Redfearn	54	1.0	1.0
1997–98_Barnsley_F.C._season	Martin_Bullock	12	1.0	1.0
1997–98_Barnsley_F.C._season	Gjorgji_Hristov	62	1.0	1.0
1997–98_Barnsley_F.C._season	David_Watson_(footballer,_born_1973)	15	1.0	1.0
1997–98_Barnsley_F.C._season	Barnsley_F.C.	19	1.0	1.0
1997–98_Atlético_Madrid_season	Daniel_Prodan	11	1.0	1.0
1997–98_Atlético_Madrid_season	Avi_Nimni	11	1.0	1.0
1997–98_Aston_Villa_F.C._season	Savo_Milošević	22	1.0	1.0
1997–98_Aston_Villa_F.C._season	Mark_Draper	20	1.0	1.0
1997–98_Aston_Villa_F.C._season	Gary_Charles	15	1.0	1.0
1997–98_Aston_Villa_F.C._season	Gareth_Barry	10	1.0	1.0
1997–98_Aston_Villa_F.C._season	Fernando_Nélson	21	1.0	1.0
1997–98_Aston_Villa_F.C._season	Dwight_Yorke	16	1.0	1.0
1997–98_Aston_Villa_F.C._season	Alan_Wright	16	1.0	1.0
1997–98_Asian_Club_Championship	PFC_Navbahor_Namangan	17	1.0	1.0
1997–98_Asian_Club_Championship	Dalian_Shide_F.C.	37	1.0	1.0
1997–98_Arsenal_F.C._season	Stephen_Hughes_(footballer,_born_1976)	43	1.0	1.0
1997–98_Arsenal_F.C._season	Matthew_Upson	66	1.0	1.0
1997–98_Arsenal_F.C._season	Martin_Keown	53	1.0	1.0
1997–98_Arsenal_F.C._season	Jason_Crowe	16	1.0	1.0
1997–98_Arsenal_F.C._season	Arsenal_Stadium	10	1.0	1.0
1997–98_Arsenal_F.C._season	Arsenal_F.C.	33	1.0	1.0
1997–98_Arsenal_F.C._season	Alex_Manninger	79	1.0	1.0
1997–98_Arsenal_F.C._season	1999–2000_Arsenal_F.C._season	16	1.0	1.0
1997–98_Argentine_Primera_División	Rubén_da_Silva	10	1.0	1.0
1997–98_Argentine_Primera_División	Club_Atlético_Vélez_Sarsfield	24	1.0	1.0
1997–98_Argentine_Primera_División	Club_Atlético_River_Plate	16	1.0	1.0
1997–98_Argentine_Primera_División	Argentine_Primera_División	31	1.0	1.0
1997–98_A.C._Milan_season	Nicola_Padoin	13	1.0	1.0
1997–98_A.C._Milan_season	Giampiero_Maini	15	1.0	1.0
1997–98_A.C._Milan_season	Fabio_Capello	27	1.0	1.0
1997–98_A.C._Milan_season	Dejan_Savićević	37	1.0	1.0
1997–98_A.C._Milan_season	Daniele_Daino	14	1.0	1.0
1997–98_A.C._Milan_season	André_Cruz	56	1.0	1.0
1997–98_A.C._Milan_season	Alessandro_Costacurta	19	1.0	1.0
1997–98_A.C._Fiorentina_season	Luís_Oliveira	24	1.0	1.0
1997–98_A.C._Fiorentina_season	Anselmo_Robbiati	11	1.0	1.0
1997–98_A.C._Fiorentina_season	Andrei_Kanchelskis	16	1.0	1.0
1997–1998_Whitbread_Round_the_World_Race	The_Ocean_Race	15	1.0	1.0
1997–1998_Whitbread_Round_the_World_Race	2001–2002_Volvo_Ocean_Race	51	1.0	1.0
1997_Ürümqi_bus_bombings	July_2009_Ürümqi_riots	10	1.0	1.0
1997_Ürümqi_bus_bombings	Ghulja_incident	35	1.0	1.0
1997_in_video_games	Worms_2	37	1.0	1.0
1997_in_video_games	Sega_Genesis	11	1.0	1.0
1997_in_video_games	PlayStation_(console)	34	1.0	1.0
1997_in_video_games	Mortal_Kombat_4	59	1.0	1.0
1997_in_video_games	Independence_Day_(video_game)	41	1.0	1.0
1997_in_video_games	Harvest_Moon_(video_game)	77	1.0	1.0
1997_in_video_games	Game.com	11	1.0	1.0
1997_in_video_games	Fallout_(video_game)	179	1.0	1.0
1997_in_video_games	DoDonPachi	22	1.0	1.0
1997_in_video_games	Carmageddon	77	1.0	1.0
1997_in_video_games	Bomberman_64_(1997_video_game)	20	1.0	1.0
1997_in_video_games	1987_in_video_games	24	1.0	1.0
1997_in_the_United_States	Vieques,_Puerto_Rico	11	1.0	1.0
1997_in_the_United_States	Korean_Air_Flight_801	16	1.0	1.0
1997_in_the_United_States	Corey_Scott	29	1.0	1.0
1997_in_the_United_States	1997	49	1.0	1.0
1997_in_the_United_States	1994_in_the_United_States	17	1.0	1.0
1997_in_the_United_Kingdom	Moors_murders	11	1.0	1.0
1997_in_the_United_Kingdom	Ffion_Hague	12	1.0	1.0
1997_in_the_United_Kingdom	Death_of_Diana,_Princess_of_Wales	31	1.0	1.0
1997_in_the_United_Kingdom	1997_United_Kingdom_general_election	19	1.0	1.0
1997_in_the_United_Kingdom	1996–97_in_English_football	12	1.0	1.0
1997_in_television	1998_in_television	11	1.0	1.0
1997_in_sports	1998_in_sports	11	1.0	1.0
1997_in_science	1998_in_science	25	1.0	1.0
1997_in_professional_wrestling	World_War_3_(1997)	11	1.0	1.0
1997_in_professional_wrestling	The_Great_American_Bash_(1997)	17	1.0	1.0
1997_in_professional_wrestling	Royal_Rumble_(1997)	36	1.0	1.0
1997_in_professional_wrestling	Road_Wild_(1997)	10	1.0	1.0
1997_in_professional_wrestling	Halloween_Havoc_(1997)	15	1.0	1.0
1997_in_professional_wrestling	ECW_Barely_Legal	12	1.0	1.0
1997_in_professional_wrestling	D-Generation_X:_In_Your_House	19	1.0	1.0
1997_in_professional_wrestling	1998_in_professional_wrestling	112	1.0	1.0
1997_in_organized_crime	1998_in_organized_crime	11	1.0	1.0
1997_in_music	Vivir_(album)	24	1.0	1.0
1997_in_music	Vanishing_Point_(Primal_Scream_album)	10	1.0	1.0
1997_in_music	Uptown_Saturday_Night_(album)	13	1.0	1.0
1997_in_music	Time_Out_of_Mind_(Bob_Dylan_album)	26	1.0	1.0
1997_in_music	The_Mollusk	15	1.0	1.0
1997_in_music	The_Fat_of_the_Land	104	1.0	1.0
1997_in_music	Six_of_Hearts_(EP)	17	1.0	1.0
1997_in_music	Sisters_of_Avalon	16	1.0	1.0
1997_in_music	Share_My_World	34	1.0	1.0
1997_in_music	See_It_Through_My_Eyes	17	1.0	1.0
1997_in_music	Rhyme_&_Reason_(soundtrack)	12	1.0	1.0
1997_in_music	Radiator_(album)	14	1.0	1.0
1997_in_music	Queen_Rocks	15	1.0	1.0
1997_in_music	Puddle_of_Mudd_discography	19	1.0	1.0
1997_in_music	Perfect_from_Now_On	34	1.0	1.0
1997_in_music	My_Way_(Usher_album)	26	1.0	1.0
1997_in_music	My_Soul_(Coolio_album)	10	1.0	1.0
1997_in_music	My_Own_Prison	46	1.0	1.0
1997_in_music	Middle_of_Nowhere_(album)	81	1.0	1.0
1997_in_music	Mate._Feed._Kill._Repeat.	27	1.0	1.0
1997_in_music	Jurassic_5_(EP)	32	1.0	1.0
1997_in_music	In_Loving_Memory_Of...	11	1.0	1.0
1997_in_music	I_Can_Hear_the_Heart_Beating_as_One	28	1.0	1.0
1997_in_music	Good_Feeling_(Travis_album)	18	1.0	1.0
1997_in_music	Glow_(Reef_album)	21	1.0	1.0
1997_in_music	Galore_(The_Cure_album)	16	1.0	1.0
1997_in_music	Fush_Yu_Mang	56	1.0	1.0
1997_in_music	Flesh_and_Bone_(Richard_Marx_album)	13	1.0	1.0
1997_in_music	Firecracker_(Lisa_Loeb_album)	21	1.0	1.0
1997_in_music	Everybody_(Backstreet's_Back)	10	1.0	1.0
1997_in_music	Enjoy_Incubus	92	1.0	1.0
1997_in_music	Double_Plaidinum	12	1.0	1.0
1997_in_music	Come_On_Over	61	1.0	1.0
1997_in_music	Come_My_Fanatics…	24	1.0	1.0
1997_in_music	Candle_in_the_Wind_1997	22	1.0	1.0
1997_in_music	Buena_Vista_Social_Club_(album)	26	1.0	1.0
1997_in_music	Big_Willie_Style	51	1.0	1.0
1997_in_music	Beautiful_World_(Big_Head_Todd_album)	16	1.0	1.0
1997_in_music	Batman_&_Robin_(soundtrack)	16	1.0	1.0
1997_in_music	Baile_de_Los_Locos	12	1.0	1.0
1997_in_music	Aquarium_(Aqua_album)	50	1.0	1.0
1997_in_music	Anal_Cunt	20	1.0	1.0
1997_in_music	39th_Annual_Grammy_Awards	17	1.0	1.0
1997_in_music	2001_in_music	14	1.0	1.0
1997_in_music	1998_in_music	646	1.0	1.0
1997_in_music	1997_in_Norwegian_music	10	1.0	1.0
1997_in_music	...Somewhere_More_Familiar	32	1.0	1.0
1997_in_home_video	The_Bridges_of_Madison_County_(film)	11	1.0	1.0
1997_in_home_video	List_of_years_in_home_video	13	1.0	1.0
1997_in_hip_hop_music	Wu-Tang_Forever	75	1.0	1.0
1997_in_hip_hop_music	Vendetta_(Mic_Geronimo_album)	14	1.0	1.0
1997_in_hip_hop_music	Tru_2_da_Game	29	1.0	1.0
1997_in_hip_hop_music	The_Pick,_the_Sickle_and_the_Shovel	18	1.0	1.0
1997_in_hip_hop_music	Stackin_Chips	15	1.0	1.0
1997_in_hip_hop_music	Soundbombing	22	1.0	1.0
1997_in_hip_hop_music	Raw_Deluxe_(album)	14	1.0	1.0
1997_in_hip_hop_music	R_U_Still_Down?_(Remember_Me)	61	1.0	1.0
1997_in_hip_hop_music	Lunitik_Muzik	21	1.0	1.0
1997_in_hip_hop_music	List_of_years_in_hip_hop_music	13	1.0	1.0
1997_in_hip_hop_music	Hatred,_Passions_and_Infidelity	13	1.0	1.0
1997_in_hip_hop_music	Future_Development	14	1.0	1.0
1997_in_hip_hop_music	Bruce_Wayne:_Gothom_City_1987	13	1.0	1.0
1997_in_hip_hop_music	2007_in_hip_hop_music	14	1.0	1.0
1997_in_hip_hop_music	2001_in_hip_hop_music	11	1.0	1.0
1997_in_hip_hop_music	1996_in_hip_hop_music	220	1.0	1.0
1997_in_hip_hop_music	1990_in_hip_hop_music	16	1.0	1.0
1997_in_heavy_metal_music	Inside_the_Torn_Apart	10	1.0	1.0
1997_in_heavy_metal_music	Coal_Chamber_(album)	16	1.0	1.0
1997_in_heavy_metal_music	Black_to_the_Blind	10	1.0	1.0
1997_in_heavy_metal_music	Album_of_the_Year_(Faith_No_More_album)	23	1.0	1.0
1997_in_heavy_metal_music	2001_in_heavy_metal_music	14	1.0	1.0
1997_in_heavy_metal_music	1996_in_heavy_metal_music	35	1.0	1.0
1997_in_film	Young_and_Dangerous_4	10	1.0	1.0
1997_in_film	Under_Wraps_(film)	15	1.0	1.0
1997_in_film	Turbo:_A_Power_Rangers_Movie	57	1.0	1.0
1997_in_film	The_Little_Mermaid_(1989_film)	12	1.0	1.0
1997_in_film	The_Education_of_Little_Tree_(film)	25	1.0	1.0
1997_in_film	The_Disappearance_of_Garcia_Lorca	13	1.0	1.0
1997_in_film	The_Castle_(1997_Australian_film)	11	1.0	1.0
1997_in_film	Table_of_years_in_film	24	1.0	1.0
1997_in_film	Steel_(1997_film)	23	1.0	1.0
1997_in_film	Soul_Food_(film)	26	1.0	1.0
1997_in_film	Seven_Years_in_Tibet_(1997_film)	38	1.0	1.0
1997_in_film	Playing_God_(1997_film)	25	1.0	1.0
1997_in_film	Out_to_Sea	30	1.0	1.0
1997_in_film	Nowhere_(film)	27	1.0	1.0
1997_in_film	Nightwatch_(1997_film)	18	1.0	1.0
1997_in_film	Lucky_Break_(1994_film)	12	1.0	1.0
1997_in_film	List_of_years_in_film	36	1.0	1.0
1997_in_film	List_of_American_films_of_1997	19	1.0	1.0
1997_in_film	List_of_1997_box_office_number-one_films_in_the_United_States	0	0.0	0.0
1997_in_film	Lawn_Dogs	10	1.0	1.0
1997_in_film	Jackie_Brown	78	1.0	1.0
1997_in_film	Gridlock'd	36	1.0	1.0
1997_in_film	Fever_Pitch_(1997_film)	12	1.0	1.0
1997_in_film	Fast,_Cheap_&_Out_of_Control	13	1.0	1.0
1997_in_film	FairyTale:_A_True_Story	24	1.0	1.0
1997_in_film	Eric_Bana	11	1.0	1.0
1997_in_film	Contact_(1997_American_film)	61	1.0	1.0
1997_in_film	Bent_(1997_film)	33	1.0	1.0
1997_in_film	Beauty_and_the_Beast:_The_Enchanted_Christmas	39	1.0	1.0
1997_in_film	An_American_Werewolf_in_Paris	57	1.0	1.0
1997_in_film	8_Heads_in_a_Duffel_Bag	21	1.0	1.0
1997_in_film	2001_in_film	70	1.0	1.0
1997_in_film	1998_in_film	3121	1.0	1.0
1997_in_film	1987_in_film	95	1.0	1.0
1997_in_baseball	1998_in_baseball	20	1.0	1.0
1997_in_anime	Pokémon_(anime)	14	1.0	1.0
1997_in_animation	List_of_animated_feature_films_of_1997	22	1.0	1.0
1997_in_animation	1998_in_animation	38	1.0	1.0
1997_in_South_Korean_music	1998_in_South_Korean_music	78	1.0	1.0
1997_in_South_Africa	1998_in_South_Africa	15	1.0	1.0
1997_in_Pride_FC	Nobuhiko_Takada	32	1.0	1.0
1997_in_Pride_FC	Branko_Cikatić	24	1.0	1.0
1997_in_Ireland	1998_in_Ireland	10	1.0	1.0
1997_in_India	H._D._Deve_Gowda	12	1.0	1.0
1997_in_India	1998_in_India	30	1.0	1.0
1997_in_British_television	Teletubbies	17	1.0	1.0
1997_in_British_television	1998_in_British_television	100	1.0	1.0
1997_in_British_music	Perfect_Day_(Lou_Reed_song)	13	1.0	1.0
1997_in_British_music	Now_That's_What_I_Call_Music!_discography	12	1.0	1.0
1997_in_Australian_television	1998_in_Australian_television	27	1.0	1.0
1997_in_Australia	1998_in_Australia	14	1.0	1.0
1997_in_American_television	Power_Rangers_Turbo	16	1.0	1.0
1997_in_American_television	Playhouse_Disney	11	1.0	1.0
1997_in_American_television	Nightmare_Ned	10	1.0	1.0
1997_in_American_television	King_of_the_Hill	37	1.0	1.0
1997_in_American_television	Arsenio_(TV_series)	10	1.0	1.0
1997_in_American_television	1998_in_American_television	143	1.0	1.0
1997_Zambian_coup_d'état_attempt	Steven_Lungu	33	1.0	1.0
1997_World_Wrestling_Championships	Buvaisar_Saitiev	10	1.0	1.0
1997_World_Wrestling_Championships	1996_World_Wrestling_Championships	29	1.0	1.0
1997_World_Women's_Handball_Championship	Susanne_Munk_Wilbek	20	1.0	1.0
1997_World_Women's_Handball_Championship	North_Macedonia_women's_national_handball_team	17	1.0	1.0
1997_World_Women's_Handball_Championship	IHF_World_Women's_Handball_Championship	16	1.0	1.0
1997_World_Weightlifting_Championships	1998_World_Weightlifting_Championships	11	1.0	1.0
1997_World_Table_Tennis_Championships_–_Men's_Singles	1997_World_Table_Tennis_Championships	11	1.0	1.0
1997_World_Snooker_Championship	World_Snooker_Championship	32	1.0	1.0
1997_World_Snooker_Championship	Wales	13	1.0	1.0
1997_World_Snooker_Championship	Stephen_Hendry	52	1.0	1.0
1997_World_Snooker_Championship	Scotland	15	1.0	1.0
1997_World_Snooker_Championship	Embassy_(cigarette)	17	1.0	1.0
