enwiki	revision	create	2020-12-04 18:44:47.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	617479	18	65972555	Gimik_titlecard.jpg	Gimik_titlecard.jpg	6	false	6	false	\N	true	2020-11-30 00:58:35.0	2020-11-30 00:58:35.0	5	343156	\N									\N	\N	\N	\N				992333180	991571285	false		false	593	0	12yuddkkkt1vzavlwsei52namm7wqth			true	\N	true	993762345	661482	true	false	\N
enwiki	revision	create	2020-12-04 20:55:46.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	618221	2	65916043	Rollo_&_King-Never_Ever_Let_You_Go.jpg	Rollo_&_King-Never_Ever_Let_You_Go.jpg	6	false	6	false	\N	true	2020-11-23 05:19:54.0	2020-11-23 05:19:54.0	4	2	\N									\N	\N	\N	\N				992355913	992355908	false		false	988	46	b2w98vb1be4zaz47jp2ngt74mctmg7n			true	\N	true	993771900	659702	false	false	\N
enwiki	revision	create	2020-12-04 21:00:13.0		39418574	Npthura	Npthura			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-06-01 18:58:43.0	2020-06-01 18:58:44.0	2020-06-01 19:10:51.0	807	357	66005316	2006_National_Club_League	2006_National_Club_League	0	true	0	true	\N	true	2020-12-03 18:54:46.0	2020-12-03 18:54:46.0	19	357	\N									\N	\N	\N	\N				992356562	992355669	false		false	7375	36	4sopqb9nzwasbj4azzoorxpsl2djlgg			true	\N	true	992356692	47	false	false	\N
enwiki	revision	create	2020-12-04 21:12:38.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	618321	18	65961466	SmithClark.jpeg	SmithClark.jpeg	6	false	6	false	\N	true	2020-11-28 19:12:29.0	2020-11-28 19:12:29.0	4	8467	\N									\N	\N	\N	\N				992358510	992334182	false		false	594	0	38nhfz1ullfih4wiw524l0pd7c0d4cj			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-04 21:51:15.0		13974962	Richard3120	Richard3120			extendedconfirmed	extendedconfirmed			true	false	false	false	2011-02-10 19:42:48.0	2011-02-10 19:42:50.0	2011-02-10 21:11:59.0	69357	48	65315006	Nick_Roes	Nick_Roes	1	false	1	false	\N	true	2020-09-14 19:53:28.0	2020-09-14 19:53:28.0	4	2655	\N									\N	\N	\N	\N				992364312	992357600	false		false	189	-8	kso2032m9x17ptd8t7xxqe44pk7nhf7			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-05 00:57:45.0		461496	Flibirigit	Flibirigit			autoreviewer,extendedconfirmed,rollbacker,reviewer	autoreviewer,extendedconfirmed,reviewer,rollbacker			true	false	false	false	2005-09-28 05:20:34.0	2005-09-28 05:04:01.0	2005-09-28 05:20:34.0	84326	178	66012382	Flibirigit/Fitsell	Flibirigit/Fitsell	2	false	2	false	\N	true	2020-12-04 15:16:40.0	2020-12-04 15:16:40.0	92	1204	\N									\N	\N	\N	\N				992390502	992387983	false		false	66	-432	dx1r69ge1nmfjv4kukp4pbuc5ua1jwm			true	\N	true	992394944	2090	false	false	\N
enwiki	revision	create	2020-12-05 01:56:49.0		36833174	DeltaSquad833	DeltaSquad833			extendedconfirmed,autoreviewer	autoreviewer,extendedconfirmed			true	false	false	false	2019-06-29 01:52:18.0	2019-06-29 01:52:19.0	2019-06-29 01:54:37.0	5208	6238	65998395	USS_Congress_(FFG-63)	USS_Congress_(FFG)	0	true	0	true	\N	true	2020-12-02 22:59:48.0	2020-12-02 22:59:48.0	3	23496	\N									\N	\N	\N	\N				992398014	992340356	false		false	0	-32	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	true	992423064	11625	false	false	\N
enwiki	revision	create	2020-12-05 02:24:49.0		4052843	JalenFolf	JalenFolf			extendedconfirmed,extendedmover,patroller	extendedconfirmed,extendedmover			true	false	false	false	2007-04-06 23:36:23.0	2007-04-06 23:36:23.0	2007-04-06 23:38:21.0	57262	1726	24612124	Pad_(music)	Pad_(music)	0	true	0	true	\N	true	2009-10-07 22:47:56.0	2009-10-07 22:47:56.0	4	927	\N									\N	\N	\N	\N				992401546	992399696	false		false	35	-213	16y3fpmvag783aubrxb5qomnhhd4nfl			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-05 04:38:08.0		3461395	UnitedStatesian	UnitedStatesian			extendedmover,patroller,extendedconfirmed,reviewer,templateeditor	extendedconfirmed,extendedmover,patroller,reviewer,templateeditor			true	false	false	false	2007-02-05 14:33:46.0	2007-02-05 14:33:46.0	2007-02-05 14:39:34.0	181784	39	40960838	List_of_Russian_artists_nominated_for_MTV_Europe_Music_Awards	List_of_Russian_artists_nominated_for_MTV_Europe_Music_Awards	0	true	0	true	\N	true	2013-11-03 08:16:48.0	2013-11-03 08:16:48.0	9	40958	\N									\N	\N	\N	\N				992419252	992317553	true		false	845	0	mo11vew8ao08l12aulwt6xb0n88za1z			true	\N	true	992422110	1472	true	false	\N
enwiki	revision	create	2020-12-05 08:16:58.0		\N	111.125.119.36	111.125.119.36							\N	\N	\N	true				\N	\N	66018141	List_of_programs_broadcast_by_A2Z_(Philippine_TV_channel)	List_of_programs_broadcast_by_A2Z_(Philippine_TV_channel)	118	false	118	false	\N	true	2020-12-05 07:35:08.0	2020-12-05 07:35:08.0	4	511	\N									\N	\N	\N	\N				992441811	992441045	false		false	54	41	01p2kkzc7ok603texe4nqt4bhlexnxb			true	\N	true	992453690	7149	false	false	\N
enwiki	revision	create	2020-12-05 13:09:44.0		40662466	Dreamboat1234	Dreamboat1234							true	false	false	false	2020-11-27 16:19:32.0	2020-11-27 16:19:33.0	2020-11-27 16:24:01.0	6	90	65952144	Justine_Tung	Dreamboat1234/Justine_Tung	118	false	2	false	\N	true	2020-11-27 16:24:01.0	2020-11-27 16:24:01.0	44	90	\N									\N	\N	\N	\N				992473348	992473158	false		false	4394	342	9duo1vr6o3f0p03u7hxj4g5m4qt5in4			true	\N	true	992473455	38	false	false	\N
enwiki	revision	create	2020-12-05 14:27:25.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	618671	21	66006186	Live_Free_or_Die_Hard_(2007).jpg	Live_Free_or_Die_Hard_(2007).jpg	6	false	6	false	\N	true	2020-12-03 20:42:03.0	2020-12-03 20:42:03.0	4	17546	\N									\N	\N	\N	\N				992483790	992449605	false		false	149	0	fcb6g2e636o4g9c0zlxkol3399y5qqk			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-05 15:05:34.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	618879	18	21560706	UST-AMV_Accountancy.png	UST-AMV_Accountancy.png	6	false	6	false	\N	true	2009-02-16 13:01:31.0	2009-02-16 13:01:31.0	15	191025	\N									\N	\N	\N	\N				992488857	992073247	false		false	1153	0	i9giw2gwkq3ebn3jm41yrydvpym9ag8			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-05 19:27:03.0		3107162	Bovineboy2008	Bovineboy2008			extendedmover,extendedconfirmed,autoreviewer,filemover,reviewer	autoreviewer,extendedconfirmed,extendedmover,filemover,reviewer			true	false	false	false	2006-12-26 15:27:52.0	2006-12-26 15:27:52.0	2006-12-26 18:27:23.0	264495	37	65992092	Operation_Java	Operation_Java_(2)	0	true	118	false	\N	true	2020-12-02 05:51:14.0	2020-12-02 05:51:14.0	16	296269	\N									\N	\N	\N	\N				992530875	991886466	true		false	4646	0	o1j0cymv5nnu3sdhwhuxv6kdftg88dt			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-05 20:27:14.0		38574478	Rgalo10	Rgalo10			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-02-18 02:18:56.0	2020-02-18 02:18:58.0	2020-02-20 23:15:49.0	559	125	65897066	R188s_7558_with_new_LCD_Advertisement_Screens.jpg	R188s_7558_with_new_LCD_Advertisement_Screens.jpg	6	false	6	false	\N	true	2020-11-21 06:08:20.0	2020-11-21 06:08:20.0	23	125	\N									\N	\N	\N	\N				992540989	992540636	false		false	365	-37	34siwowf2qj13yma7kxm4pnd2fbwgsx			true	\N	true	992562022	8361	true	false	\N
enwiki	revision	create	2020-12-05 23:13:56.0		3127387	Davidwr	Davidwr			extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer			true	false	false	false	2006-12-29 17:47:20.0	2006-12-29 17:47:21.0	2006-12-29 18:05:40.0	46588	48	66019984	Move/Ahmed_Yusuf_(Gamaliya)	Move/Ahmed_Yusuf_(Gamaliya)	118	false	118	false	\N	true	2020-12-04 04:36:11.0	2020-12-04 08:00:55.0	31	48	\N									\N	\N	\N	\N				992565499	992565406	false		false	2804	-140	5xagck8ss4i7i333c45qhfzezkwf6oq			true	\N	true	992584472	8390	false	false	\N
enwiki	revision	create	2020-12-06 04:52:05.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	155	34	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	101	34	\N									\N	\N	\N	\N				992607461	992607406	false		false	4922	0	g2qxx3y81znpw3rp5sfjwjvxlkm3gj6			true	\N	true	995458870	1292236	false	false	\N
enwiki	revision	create	2020-12-06 06:35:25.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	174	97	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	120	97	\N									\N	\N	\N	\N				992618300	992618152	false		false	5240	22	9e7c1lra6rgji1qqicjizahowhtjvew			true	\N	true	995458870	1286036	false	false	\N
enwiki	revision	create	2020-12-06 07:30:26.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	188	136	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	134	136	\N									\N	\N	\N	\N				992623991	992623789	false		false	6341	46	kk9svgcr419ntnaby19kikd93u7oxms			true	\N	true	995458870	1282735	false	false	\N
enwiki	revision	create	2020-12-06 09:36:34.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	223	644	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	169	644	\N									\N	\N	\N	\N				992636897	992635910	false		false	8391	270	jbsjkdk7yxxgimgdtcssl0m0c2sz256			true	\N	true	995458870	1275167	false	false	\N
enwiki	revision	create	2020-12-06 09:40:05.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	225	121	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	171	121	\N									\N	\N	\N	\N				992637229	992637047	false		false	7582	-81	6doderfe4afsk3e0l8o0carfw4ol9qp			true	\N	true	995458870	1274956	false	false	\N
enwiki	revision	create	2020-12-06 09:48:15.0		40294347	Kalari Poothara	Kalari Poothara							true	false	false	false	2020-10-04 11:32:06.0	2020-10-04 11:32:08.0	2020-10-04 11:47:31.0	45	0	65934963	Kanaran_(guru)	Kottakkal_Kanaran_Gurukkal	1	false	1	false	\N	true	2020-11-25 12:05:15.0	2020-11-25 12:05:15.0	6	32082	\N									\N	\N	\N	\N				992637945	992578998	true		false	315	0	qh3y7mw8ozi9nqw62htyu9pi4fsgpja			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-06 10:44:04.0		40723759	Johntalkwb	Johntalkwb							true	false	false	false	2020-12-06 10:42:15.0	2020-12-06 10:42:17.0	2020-12-06 10:44:04.0	1	\N	66019984	Move/Ahmed_Yusuf_(Gamaliya)	Move/Ahmed_Yusuf_(Gamaliya)	118	false	118	false	\N	true	2020-12-04 04:36:11.0	2020-12-04 08:00:55.0	48	3668	\N									\N	\N	\N	\N				992643587	992637467	false		false	2758	-128	8zth58kjss9s9j4mnu62c6fkj0u0nbz			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-06 10:46:20.0		21715336	John B123	John B123			autoreviewer,extendedconfirmed,patroller,extendedmover	autoreviewer,extendedconfirmed,extendedmover,patroller			true	false	false	false	2014-06-28 21:03:27.0	2014-06-28 21:03:29.0	2014-10-15 18:21:51.0	120527	158	66026673	Saemangeum–Pohang_Expressway_Branch	Saemangeum–Pohang_Expressway_Branch	0	true	0	true	\N	true	2020-07-05 05:10:44.0	2020-12-06 08:17:18.0	8	2062	\N									\N	\N	\N	\N				992643881	992640387	false		false	288	17	dk0nc6b8sjfdmp1oby6tfluzg0wv2ca			true	\N	true	992644559	279	false	false	\N
enwiki	revision	create	2020-12-06 12:54:28.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	232	95	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	178	95	\N									\N	\N	\N	\N				992660157	992659969	false		false	7722	30	7yra3nmkjb3ndcayjw6rkqdmwrwkg6o			true	\N	true	995458870	1263293	false	false	\N
enwiki	revision	create	2020-12-06 13:09:34.0		40709118	Iimpostor	Iimpostor							true	false	false	false	2020-12-04 03:17:25.0	2020-12-04 03:17:27.0	2020-12-04 03:23:58.0	241	143	66009291	Iimpostor	Iimpostor	2	false	2	false	\N	true	2020-12-04 05:36:30.0	2020-12-04 05:36:30.0	187	143	\N									\N	\N	\N	\N				992662161	992661835	false		false	7872	28	r1l98d2qiak5mmjuy141n0857sely4w			true	\N	true	995458870	1262387	false	false	\N
enwiki	revision	create	2020-12-06 15:21:09.0		40701110	Felipe Fanzeres	Felipe Fanzeres							false	true	false	false	2020-12-03 00:55:27.0	2020-12-03 00:55:27.0	2020-12-05 19:26:18.0	6	319	65570008	Olivier_Mourão	Olivier_Mourão	118	false	118	false	\N	true	2020-10-13 11:04:48.0	2020-10-13 11:04:48.0	40	16722	\N									\N	\N	\N	\N				992680888	992643433	true		false	15908	-15	q3ag83m58ex2iuzddc06g432y4jz1sh			true	\N	true	993102645	190512	false	false	\N
enwiki	revision	create	2020-12-06 16:28:12.0		\N	174.212.222.103	174.212.222.103							\N	\N	\N	true				\N	\N	66030648	Goshtho_Gopal_Das	Goshtho_Gopal_Das	0	true	0	true	\N	true	2020-12-06 16:11:17.0	2020-12-06 16:11:17.0	3	409	\N									\N	\N	\N	\N				992691166	992690100	false		false	1238	10	5kog6vgil4aubsvy5id77imrrqppfs5			true	\N	true	992691787	229	false	false	\N
enwiki	revision	create	2020-12-06 20:12:08.0		\N	2605:EF80:20:97BE:0:0:E60:6B8	2605:EF80:20:97BE:0:0:E60:6B8							\N	\N	\N	true				\N	\N	66022961	Power_Costs	Power_Costs	118	false	118	false	\N	true	2020-12-05 21:09:37.0	2020-12-05 21:09:37.0	18	2030	\N									\N	\N	\N	\N				992728445	992722940	false		false	2055	-1889	9nkjaagvvou2wbho92si9rv0y5acqu9			true	\N	true	992728844	168	false	false	\N
enwiki	revision	create	2020-12-06 21:17:15.0		35678896	Paradise Chronicle	Paradise Chronicle			extendedconfirmed,rollbacker	extendedconfirmed,rollbacker			false	true	false	false	2019-01-23 08:46:39.0	2019-01-23 08:46:39.0	2019-01-23 09:08:05.0	7271	809	65891286	Anti-Turkism	Anti-Turkism	10	false	10	false	\N	true	2020-11-20 14:59:13.0	2020-11-20 14:59:13.0	30	110	\N									\N	\N	\N	\N				992739766	992739472	false		false	217	-2562	b89vfipy3z2otdrn4vrln9nr5f3xxo6			true	\N	true	992740114	117	true	false	\N
enwiki	revision	create	2020-12-06 23:23:52.0		10951369	Onel5969	Onel5969			rollbacker,extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2009-11-06 03:47:43.0	2009-11-06 03:47:47.0	2009-11-06 03:51:09.0	447590	9553	66013369	Katie_Parker_(actress)	Katie_Parker_(actress)	0	true	0	true	\N	true	2020-12-04 17:08:09.0	2020-12-04 17:08:09.0	23	8410	\N									\N	\N	\N	\N				992761125	992737454	false		false	9392	33	eamufheegk4o9s5pl8ozdk8ctrdra8z			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-07 06:00:15.0		29539620	MusikBot II	MusikBot II			bot,interface-admin,sysop	bot,interface-admin,sysop	name,group	name,group	false	false	true	false	2016-10-30 20:25:35.0	2016-10-30 20:25:36.0	2016-11-15 21:47:34.0	15742	5982	65715281	KitsunePV	KitsunePV	2	false	2	false	\N	true	2020-10-29 23:46:08.0	2020-10-29 23:46:08.0	11	10	\N									\N	\N	\N	\N				992810372	992810349	true		false	133	-22	iujyb1k19wikz1vah7myhpst3obkkcg			true	\N	true	992810699	186	false	false	\N
enwiki	revision	create	2020-12-07 08:16:24.0		35354423	Curbon7	Curbon7			extendedconfirmed,reviewer	extendedconfirmed,reviewer			true	false	false	false	2018-12-11 00:12:27.0	2018-12-11 00:12:28.0	2018-12-11 02:01:46.0	5377	0	65924305	Fakhraddin_Mokhberiziri	Fakhraddin_Mokhberiziri	119	false	119	false	\N	true	2020-11-24 05:22:30.0	2020-11-24 05:22:30.0	2	1133634	\N									\N	\N	\N	\N				992823885	990387191	true		false	621	0	3eq26ao6rdn6ww41mqyrnjua0px76vs			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-07 09:33:24.0		390477	Fram	Fram			rollbacker,extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			false	false	false	false	2005-08-18 09:45:12.0		2005-08-18 09:45:12.0	207811	333	66038462	Seventh-day_Adventist_Matriculation_Higher_Secondary_School,_Vellore	Seventh-day_Adventist_Matriculation_Higher_Secondary_School,_Vellore	0	true	0	true	\N	true	2020-12-07 07:32:43.0	2020-12-07 07:32:43.0	6	6409	\N									\N	\N	\N	\N				992830343	992821457	false		false	3794	136	7xyp4pmmpv5aynjszylh5m628a9tgyd			true	\N	true	993000213	77261	false	false	\N
enwiki	revision	create	2020-12-07 14:47:04.0		40171106	Riya Iyer S Menon	Riya Iyer S Menon			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-09-16 20:53:32.0	2020-09-16 20:53:34.0	2020-09-16 20:57:01.0	6822	14	65872823	Netrikann_(2021_film)	Netrikann_(2021_film)	0	true	0	true	\N	true	2020-11-18 11:20:00.0	2020-11-18 11:20:00.0	76	14	\N									\N	\N	\N	\N				992865522	992865493	false		false	3646	-781	guo4w7f7fyp9t4eid4bhlm4040glaeh			true	\N	true	992875403	4099	false	false	\N
enwiki	revision	create	2020-12-07 15:38:49.0		38674656	Hatchens	Hatchens			extendedconfirmed,reviewer,patroller	extendedconfirmed,patroller,reviewer			true	false	false	false	2020-03-02 02:55:27.0	2020-03-02 02:55:29.0	2020-03-02 03:51:40.0	6628	57	66041076	The_Pride_of_Saffron	The_Pride_of_Saffron	0	true	118	false	\N	true	2020-12-07 15:27:30.0	2020-12-07 15:27:30.0	6	388	\N									\N	\N	\N	\N				992872932	992871889	true		false	502	0	6h5kimw8mwis27064pd85dcd8h1fkul			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-07 16:16:35.0		40695654	Phalombe	Phalombe							true	false	false	false	2020-12-02 11:09:44.0	2020-12-02 11:09:46.0	2020-12-02 11:19:19.0	53	125	65993561	Fredokiss	Fredokiss_(rapper)	118	false	0	true	\N	true	2020-05-05 02:19:07.0	2020-12-02 11:19:19.0	55	125	\N									\N	\N	\N	\N				992879114	992878717	false		false	8198	788	7itdfnq7kk4r7evfd88jtzggpcmkkot			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-07 16:26:37.0		28857043	El cid, el campeador	El cid, el campeador			extendedconfirmed,reviewer,rollbacker,patroller	extendedconfirmed,patroller,reviewer,rollbacker			false	true	false	false	2016-07-29 14:23:42.0	2016-07-29 14:23:42.0	2016-07-29 14:35:37.0	23237	2282	66038531	Nalhas_(disambiguation)	Nalhas_(disambiguation)	0	true	0	true	\N	true	2020-12-07 07:51:40.0	2020-12-07 07:51:40.0	20	1981	\N									\N	\N	\N	\N				992880776	992875116	true		false	1727	-35	pju0a9m1es9tzrob1izcsjr89lnm5et			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-07 18:47:40.0		40189652	SusRep	SusRep							false	false	true	false	2020-09-19 07:41:47.0	2020-09-19 07:41:48.0	2020-09-24 11:41:52.0	32	88	66040580	Perveen_Sarwar	Perveen_Sarwar	0	true	0	true	\N	true	2020-12-07 14:23:40.0	2020-12-07 14:23:40.0	8	57	\N									\N	\N	\N	\N				992903493	992903341	false		false	5397	-21	qybdmaji4nqpa45butcffoewqk9gw6a			true	\N	true	992903561	28	true	false	\N
enwiki	revision	create	2020-12-08 00:16:45.0		37450497	TheNeutron	TheNeutron							true	false	false	false	2019-09-26 19:12:46.0	2019-09-26 19:12:48.0	2019-09-26 19:16:55.0	61	78	66044679	Andy_vidan	Andy_Vidan	0	true	0	true	\N	true	2020-12-08 00:10:04.0	2020-12-08 00:10:04.0	3	363	\N									\N	\N	\N	\N				992950662	992949865	true		false	7858	0	q4filfsvgnxorxn1azpevnwoshxndms			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-08 00:27:24.0		31067878	Bengee123	Bengee123							true	false	false	false	2017-05-11 20:33:39.0	2017-05-11 20:33:40.0	2020-11-20 21:43:46.0	4	1383440	62055604	Benjamin_Gordon_(businessman)	Benjamin_Gordon_(businessman)	0	true	0	true	\N	true	2019-10-14 05:33:10.0	2019-10-14 05:33:10.0	51	213648	\N									\N	\N	\N	\N				992952082	992472951	false	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-08 02:08:40.0		82432	Discospinster	Discospinster			sysop	sysop			false	false	false	false	2004-06-27 18:41:07.0		2004-06-27 18:41:07.0	299960	1	66045247	Melody_Nayeri_(2)	Melody_Nayeri_(2)	119	false	119	false	\N	true	2020-12-08 01:52:06.0	2020-12-08 01:52:06.0	2	994	\N									\N	\N	\N	\N				992965461	992963280	true		false	3032	0	6eg8rfm9vd5l7gs8c6xaa8kygip4dbt			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-08 07:43:06.0		\N	2605:E000:D500:3500:C065:8195:577B:6CD4	2605:E000:D500:3500:C065:8195:577B:6CD4							\N	\N	\N	true				\N	\N	42025607	David_Jubb	David_Jubb	0	true	0	true	\N	true	2014-02-23 10:19:43.0	2014-02-23 16:32:58.0	122	33811	\N									\N	\N	\N	\N				993003367	992935602	false		false	6541	-56	fjgt8rfw1ou7dboqbx4wacxqdcjue6q			true	\N	true	993339754	154516	false	false	\N
enwiki	revision	create	2020-12-08 07:52:46.0		2386927	DoubleGrazing	DoubleGrazing			autoreviewer,extendedconfirmed,rollbacker	autoreviewer,extendedconfirmed,reviewer,rollbacker			true	false	false	false	2006-10-03 12:12:54.0	2006-10-03 12:12:55.0	2007-06-24 09:41:23.0	8223	1276	66046714	Maxbrothers_design	Maxbrothers_design	0	true	0	true	\N	true	2020-12-08 07:21:48.0	2020-12-08 07:21:48.0	4	136	\N									\N	\N	\N	\N				993004317	993004114	false		false	1069	21	0lpy74b1c4qgs8bwa5n3dd55foo8uki			true	\N	false	\N	\N	true	false	\N
